,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
11281,Probation,1,Caucasian,-921808597,22,Intake,English,Other,Probation,Single,1362989506,1,8,Low
11282,PRETRIAL,1,Caucasian,507008830,22,Intake,English,Pretrial,Probation,Single,1392681116,1,8,High
11283,Probation,1,Hispanic,631261069,22,Intake,English,Pretrial,Jail Inmate,Single,1375296486,1,8,Low
11284,PRETRIAL,1,Other,455230786,22,Intake,English,Pretrial,Jail Inmate,Single,1384718789,1,8,High
11285,PRETRIAL,1,Hispanic,-358331876,22,Intake,English,Other,Pretrial Defendant,Single,1387107926,1,8,Low
11286,PRETRIAL,0,Caucasian,750284214,22,Intake,English,Pretrial,Jail Inmate,Single,1385445166,1,8,Low
11287,Probation,1,Caucasian,850159853,22,Intake,English,Post Sentence,Probation,Single,1369785987,3,8,Medium
11288,PRETRIAL,1,African-American,331040297,22,Intake,English,Pretrial,Jail Inmate,Single,1392940987,1,8,Low
11289,Probation,1,African-American,534654909,22,Intake,English,Post Sentence,Probation,Single,1378740931,3,8,Medium
11290,PRETRIAL,1,African-American,706226195,22,Intake,English,Pretrial,Jail Inmate,Separated,1365040620,4,8,High
11291,PRETRIAL,1,Hispanic,684039292,22,Intake,English,Post Sentence,Jail Inmate,Single,1388913697,2,8,Low
11292,PRETRIAL,1,Caucasian,505627822,22,Intake,English,Pretrial,Probation,Single,1389455416,3,8,Medium
11293,PRETRIAL,1,Caucasian,379377499,22,Intake,English,Pretrial,Probation,Single,1372088403,1,8,Low
11294,PRETRIAL,0,Caucasian,-548338967,22,Intake,English,Pretrial,Pretrial Defendant,Single,1371845187,1,8,Low
11295,PRETRIAL,1,African-American,519681441,22,Intake,English,Post Sentence,Jail Inmate,Single,1419586827,1,8,Low
11296,PRETRIAL,1,African-American,353614221,22,Intake,English,Post Sentence,Jail Inmate,Single,1382846120,3,8,High
11297,PRETRIAL,1,African-American,555826458,22,Intake,English,Pretrial,Jail Inmate,Single,1403737187,1,8,Low
11298,Probation,0,African-American,320829393,22,Intake,English,Pretrial,Probation,Single,1387387741,1,8,Low
11299,PRETRIAL,0,Caucasian,272519500,22,Intake,English,Pretrial,Pretrial Defendant,Single,1362002248,1,8,Medium
11300,Broward County,1,Caucasian,505144353,22,Intake,English,Post Sentence,Jail Inmate,Single,1358519179,1,8,Low
11301,PRETRIAL,1,African-American,264320319,22,Intake,English,Pretrial,Jail Inmate,Single,1401568129,1,8,Low
11302,Probation,0,Caucasian,821617582,22,Intake,English,Pretrial,Pretrial Defendant,Significant Other,1387079599,1,8,Medium
11303,PRETRIAL,1,Caucasian,-252530511,22,Intake,English,Post Sentence,Probation,Single,1371556224,1,8,Low
11304,Probation,1,Hispanic,-94896629,22,Intake,English,Pretrial,Probation,Single,1386444424,1,8,Low
11305,PRETRIAL,1,Hispanic,589732481,22,Intake,English,Pretrial,Probation,Married,1370416985,2,8,Medium
11306,PRETRIAL,1,Caucasian,806477824,22,Intake,English,Post Sentence,Probation,Married,1365966159,2,8,High
11307,Probation,0,Caucasian,327638942,22,Intake,English,Post Sentence,Probation,Single,1407124232,1,8,Low
11308,PRETRIAL,1,Other,693614127,22,Intake,English,Other,Pretrial Defendant,Single,1371851892,1,8,Low
11309,PRETRIAL,1,African-American,254834388,22,Intake,English,Pretrial,Jail Inmate,Single,1410154057,1,8,Low
11310,PRETRIAL,1,African-American,188196634,22,Intake,English,Pretrial,Jail Inmate,Single,1371284315,3,8,Low
11311,PRETRIAL,1,Caucasian,-1413851945,22,Intake,English,Post Sentence,Probation,Single,1364597710,1,8,Low
11312,PRETRIAL,1,African-American,349331351,22,Intake,English,Pretrial,Probation,Single,1415105874,3,8,High
11313,PRETRIAL,0,African-American,856654369,22,Intake,English,Pretrial,Probation,Single,1390634425,1,8,Medium
11314,PRETRIAL,1,Caucasian,580086940,22,Intake,English,Pretrial,Jail Inmate,Divorced,1393723667,3,8,Medium
11315,Probation,1,Caucasian,306257847,22,Intake,English,Other,Jail Inmate,Single,1386268984,1,8,Low
11316,PRETRIAL,1,Caucasian,-267072378,22,Intake,English,Pretrial,Jail Inmate,Single,1386908481,1,8,Low
11317,PRETRIAL,1,Asian,17462279,17,Intake,English,Other,Pretrial Defendant,Single,1386190816,2,8,Low
11318,PRETRIAL,1,African-American,-451616954,22,Intake,English,Post Sentence,Jail Inmate,Single,1381037147,3,8,High
11319,DRRD,1,African-American,702627785,22,Intake,English,Pretrial,Pretrial Defendant,Single,1368718154,3,8,High
11320,PRETRIAL,1,African-American,22370703,22,Intake,English,Conditional Release,Jail Inmate,Single,1379604062,1,8,Low
11321,PRETRIAL,1,African-American,227191805,22,Intake,English,Pretrial,Probation,Single,1362204218,1,8,Low
11322,Probation,0,Caucasian,461582742,17,Intake,English,Post Sentence,Probation,Single,1397524722,3,8,Medium
11323,PRETRIAL,1,Caucasian,287617076,17,Intake,English,Pretrial,Pretrial Defendant,Single,1398916155,3,8,Low
11324,PRETRIAL,1,Caucasian,600395522,22,Intake,English,Pretrial,Probation,Single,1381421009,3,8,High
11325,PRETRIAL,1,Asian,-164426365,22,Intake,English,Pretrial,Jail Inmate,Single,1375194332,1,8,Medium
11326,Probation,0,Caucasian,500250920,22,Intake,English,Post Sentence,Probation,Single,1415846898,2,8,High
11327,Probation,1,Caucasian,-38630054,22,Intake,English,Pretrial,Jail Inmate,Unknown,1416323340,1,8,Low
11328,Probation,1,Hispanic,645403904,22,Intake,English,Post Sentence,Probation,Single,1385449003,2,8,Low
11329,PRETRIAL,1,Caucasian,92184238,22,Intake,English,Pretrial,Jail Inmate,Widowed,1409060401,3,8,Medium
11330,Probation,1,African-American,304625586,22,Intake,English,Pretrial,Jail Inmate,Single,1407517113,2,8,High
11331,Probation,1,Hispanic,807302952,22,Intake,English,Post Sentence,Probation,Divorced,1405331802,3,8,Medium
11332,PRETRIAL,0,Caucasian,661613631,22,Intake,English,Post Sentence,Jail Inmate,Single,1375059543,2,8,High
11333,PRETRIAL,1,African-American,158229890,22,Intake,English,Post Sentence,Probation,Married,1385846393,1,8,Low
11334,Probation,0,Caucasian,653388105,22,Intake,English,Post Sentence,Probation,Single,1409757647,3,8,High
11335,PRETRIAL,1,Caucasian,-558032690,22,Intake,English,Post Sentence,Jail Inmate,Single,1403901940,1,8,Low
11336,Probation,1,Hispanic,543071239,22,Intake,English,Pretrial,Probation,Single,1394612905,1,8,Low
11337,DRRD,1,Caucasian,37579043,22,Intake,English,Pretrial,Pretrial Defendant,Single,1361843626,1,8,High
11338,PRETRIAL,0,Caucasian,-222382078,22,Intake,English,Post Sentence,Probation,Single,1395777950,1,8,Low
11339,PRETRIAL,1,Hispanic,511903726,22,Intake,English,Post Sentence,Probation,Married,1393524686,2,8,Medium
11340,Probation,1,African-American,715899839,22,Intake,English,Post Sentence,Probation,Single,1392216555,2,8,High
11341,Probation,1,African-American,141131072,22,Intake,English,Post Sentence,Probation,Single,1408561531,4,8,Medium
11342,PRETRIAL,1,Caucasian,-600844633,22,Intake,English,Conditional Release,Probation,Significant Other,1379883210,1,8,Low
11343,Probation,1,African-American,788290504,22,Intake,English,Pretrial,Probation,Single,1413513698,1,8,Low
11344,PRETRIAL,1,African-American,587066668,22,Intake,English,Other,Jail Inmate,Married,1364502060,3,8,Medium
11345,Probation,1,Caucasian,-842536626,22,Intake,English,Other,Jail Inmate,Single,1366415013,1,8,Low
11346,PRETRIAL,1,Caucasian,-713175513,22,Intake,English,Post Sentence,Jail Inmate,Single,1399577568,1,8,Low
11347,Probation,0,African-American,382958926,22,Intake,English,Pretrial,Probation,Single,1371053168,1,8,Medium
11348,PRETRIAL,1,Hispanic,474643244,22,Intake,English,Pretrial,Jail Inmate,Single,1415919040,1,8,Medium
11349,PRETRIAL,1,Other,-125362441,22,Intake,English,Post Sentence,Jail Inmate,Significant Other,1408753298,1,8,Low
11350,PRETRIAL,0,Caucasian,-727098834,22,Intake,English,Pretrial,Jail Inmate,Single,1419576297,1,8,Low
11351,PRETRIAL,1,African-American,842172724,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1377500384,2,8,High
11352,PRETRIAL,1,Hispanic,540220321,22,Intake,English,Pretrial,Jail Inmate,Divorced,1385183984,2,8,Low
11353,PRETRIAL,1,Hispanic,536871853,22,Intake,English,Pretrial,Jail Inmate,Single,1364489817,1,8,Medium
11354,PRETRIAL,0,African-American,-860346,22,Intake,English,Post Sentence,Probation,Single,1376393616,1,8,Low
11355,PRETRIAL,1,African-American,-8483241,22,Intake,English,Pretrial,Jail Inmate,Single,1363606056,1,8,Low
11356,PRETRIAL,1,African-American,628243408,22,Intake,English,Pretrial,Jail Inmate,Single,1366965701,1,8,Low
11357,Probation,1,Caucasian,660320737,22,Intake,English,Post Sentence,Probation,Single,1395269586,2,8,High
11358,Probation,0,Hispanic,294402977,22,Intake,English,Pretrial,Probation,Single,1413159896,1,8,Medium
11359,PRETRIAL,1,African-American,503942153,22,Intake,English,Pretrial,Pretrial Defendant,Married,1375909257,1,8,High
11360,PRETRIAL,1,African-American,154179900,22,Intake,English,Pretrial,Jail Inmate,Single,1363880311,3,8,Medium
11361,PRETRIAL,0,African-American,-85544356,22,Intake,English,Pretrial,Jail Inmate,Single,1364288486,2,8,High
11362,PRETRIAL,1,Caucasian,331461043,22,Intake,English,Pretrial,Jail Inmate,Single,1412836823,1,8,Low
11363,PRETRIAL,1,Caucasian,-92955265,22,Intake,English,Post Sentence,Probation,Single,1397047424,1,8,Low
11364,PRETRIAL,1,Hispanic,702251961,22,Intake,English,Pretrial,Jail Inmate,Single,1403193638,2,8,Medium
11365,PRETRIAL,1,Caucasian,152733270,22,Intake,English,Pretrial,Pretrial Defendant,Married,1403428724,2,8,Medium
11366,PRETRIAL,1,African-American,356386191,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394082935,3,8,Low
11367,Probation,1,Caucasian,526677175,22,Intake,English,Pretrial,Probation,Single,1369028522,4,8,Medium
11368,PRETRIAL,1,Hispanic,261277584,22,Intake,English,Post Sentence,Probation,Single,1413656156,1,8,Low
11369,PRETRIAL,0,African-American,-2868724,22,Intake,English,Pretrial,Jail Inmate,Divorced,1373780206,1,8,Low
11370,Probation,1,Hispanic,29948512,22,Intake,English,Pretrial,Jail Inmate,Married,1361168335,1,8,Low
11371,PRETRIAL,1,African-American,541186159,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1377571182,4,8,Low
11372,Probation,1,Hispanic,422895165,22,Intake,English,Other,Pretrial Defendant,Single,1359781015,1,8,Medium
11373,Probation,1,Hispanic,-243495970,22,Intake,English,Post Sentence,Probation,Single,1358733006,2,8,Medium
11374,PRETRIAL,1,Other,550909695,22,Intake,English,Post Sentence,Probation,Single,1369568983,1,8,Low
11375,PRETRIAL,1,Caucasian,87860076,22,Intake,English,Pretrial,Probation,Married,1401371762,1,8,Low
11376,DRRD,1,African-American,808439603,22,Intake,English,Pretrial,Jail Inmate,Single,1363681986,1,8,Medium
11377,PRETRIAL,1,Hispanic,362362114,22,Intake,English,Post Sentence,Jail Inmate,Single,1382511472,3,8,High
11378,PRETRIAL,0,Caucasian,544608912,22,Intake,English,Pretrial,Jail Inmate,Single,1378696924,4,8,High
11379,PRETRIAL,0,African-American,560217134,22,Intake,English,Post Sentence,Probation,Single,1388849912,1,8,Low
11380,Probation,1,Caucasian,754092366,22,Intake,English,Pretrial,Jail Inmate,Separated,1384435559,4,8,Medium
11381,PRETRIAL,0,Hispanic,361948908,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1366592998,3,8,Low
11382,PRETRIAL,1,African-American,81930043,22,Intake,English,Pretrial,Jail Inmate,Single,1375646818,2,8,Medium
11383,PRETRIAL,0,Hispanic,441988160,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1381492075,3,8,High
11384,PRETRIAL,1,Caucasian,363415246,22,Intake,English,Post Sentence,Probation,Single,1391320859,1,8,Low
11385,PRETRIAL,1,African-American,570309292,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1371312582,1,8,Low
11386,Probation,1,African-American,-330869380,22,Intake,English,Pretrial,Jail Inmate,Married,1389043129,1,8,Low
11387,Probation,1,African-American,785073129,22,Intake,English,Pretrial,Jail Inmate,Married,1396467187,4,8,Low
11388,PRETRIAL,1,Caucasian,183106148,22,Intake,English,Pretrial,Jail Inmate,Divorced,1358162807,4,8,High
11389,PRETRIAL,0,Other,507656449,22,Intake,English,Pretrial,Jail Inmate,Single,1377539556,3,8,High
11390,PRETRIAL,1,Caucasian,765834023,22,Intake,English,Pretrial,Pretrial Defendant,Single,1414976294,1,8,Medium
11391,PRETRIAL,1,African-American,721519102,22,Intake,English,Pretrial,Probation,Single,1384057343,3,8,High
11392,PRETRIAL,1,Caucasian,-143972734,22,Intake,English,Post Sentence,Jail Inmate,Single,1360992965,1,8,Low
11393,PRETRIAL,0,African-American,654395313,22,Intake,English,Post Sentence,Jail Inmate,Single,1411221831,1,8,Medium
11394,PRETRIAL,1,African-American,48903856,22,Intake,English,Post Sentence,Probation,Single,1405264098,1,8,Medium
11395,PRETRIAL,1,Caucasian,262111966,22,Intake,English,Pretrial,Pretrial Defendant,Single,1410952057,1,8,Low
11396,Probation,0,Caucasian,15266791,22,Intake,English,Post Sentence,Jail Inmate,Single,1357820657,1,8,Low
11397,PRETRIAL,1,Caucasian,370020776,22,Intake,English,Post Sentence,Probation,Separated,1410393486,1,8,Low
11398,PRETRIAL,1,Hispanic,480033112,22,Intake,English,Pretrial,Probation,Single,1369299430,1,8,Medium
11399,PRETRIAL,1,Caucasian,-345815403,17,Intake,English,Pretrial,Jail Inmate,Single,1366521463,1,8,Low
11400,PRETRIAL,0,African-American,353159616,22,Intake,English,Pretrial,Probation,Single,1362986220,1,8,Low
11401,Probation,1,Other,384052262,22,Intake,English,Pretrial,Jail Inmate,Single,1357351619,1,8,Low
11402,PRETRIAL,1,Caucasian,362340738,22,Intake,English,Pretrial,Jail Inmate,Single,1374924004,1,8,High
11403,PRETRIAL,1,African-American,-208825936,22,Intake,English,Pretrial,Jail Inmate,Single,1399525475,1,8,Low
11404,PRETRIAL,1,African-American,216721207,22,Intake,English,Pretrial,Probation,Single,1392112900,1,8,Low
11405,PRETRIAL,0,Caucasian,370693620,22,Intake,English,Other,Jail Inmate,Single,1398027282,2,8,High
11406,PRETRIAL,1,African-American,872303325,22,Intake,English,Post Sentence,Jail Inmate,Married,1412546066,3,8,High
11407,PRETRIAL,1,African-American,-118755780,22,Intake,English,Pretrial,Jail Inmate,Married,1373051889,1,8,Low
11408,PRETRIAL,0,Caucasian,260365365,22,Intake,English,Pretrial,Jail Inmate,Single,1376786995,1,8,Low
11409,Probation,1,African-American,534525350,22,Intake,English,Post Sentence,Probation,Single,1388651873,2,8,High
11410,PRETRIAL,1,African-American,782031678,22,Intake,English,Pretrial,Jail Inmate,Single,1373668382,2,8,Low
11411,Probation,1,Caucasian,642536887,22,Intake,English,Post Sentence,Jail Inmate,Married,1382621966,1,8,Medium
11412,PRETRIAL,1,African-American,887232451,22,Intake,English,Pretrial,Jail Inmate,Single,1394134643,1,8,High
11413,PRETRIAL,1,African-American,-5426704,22,Intake,English,Pretrial,Probation,Single,1411228655,1,8,Low
11414,PRETRIAL,1,African-American,598667005,22,Intake,English,Post Sentence,Probation,Single,1390730169,1,8,High
11415,PRETRIAL,1,Hispanic,794818217,22,Intake,English,Other,Jail Inmate,Married,1375619494,3,8,High
11416,PRETRIAL,1,Caucasian,422715292,17,Intake,English,Other,Jail Inmate,Married,1401306235,1,8,Low
11417,PRETRIAL,1,African-American,650921373,22,Intake,English,Pretrial,Jail Inmate,Single,1406060768,4,8,Medium
11418,PRETRIAL,1,African-American,-126247860,22,Intake,English,Pretrial,Jail Inmate,Single,1367692028,1,8,Low
11419,Probation,1,African-American,-161644886,22,Intake,English,Post Sentence,Probation,Single,1418789384,1,8,Low
11420,PRETRIAL,1,African-American,205693080,22,Intake,English,Pretrial,Jail Inmate,Single,1393213084,1,8,Low
11421,Probation,0,Caucasian,246462531,22,Intake,English,Pretrial,Probation,Single,1386691443,1,8,Low
11422,Probation,1,Hispanic,651792248,22,Intake,English,Pretrial,Jail Inmate,Single,1389582751,4,8,Low
11423,PRETRIAL,0,African-American,345504394,22,Intake,English,Post Sentence,Jail Inmate,Married,1359147131,1,8,Medium
11424,PRETRIAL,0,Hispanic,483085921,22,Intake,English,Pretrial,Jail Inmate,Single,1417983720,1,8,Low
11425,PRETRIAL,1,African-American,370245747,22,Intake,English,Pretrial,Jail Inmate,Married,1360500650,2,8,Medium
11426,PRETRIAL,1,African-American,542336384,22,Intake,English,Pretrial,Probation,Single,1396935182,1,8,Low
11427,PRETRIAL,1,Caucasian,330696333,22,Intake,English,Pretrial,Jail Inmate,Single,1418234012,1,8,Low
11428,PRETRIAL,0,Caucasian,439497507,22,Intake,English,Pretrial,Pretrial Defendant,Single,1379758041,1,8,Low
11429,Probation,0,Caucasian,785788500,22,Intake,English,Post Sentence,Probation,Single,1377744435,1,8,Low
11430,PRETRIAL,1,Hispanic,369908825,22,Intake,English,Post Sentence,Probation,Divorced,1379098054,1,8,Low
11431,PRETRIAL,1,African-American,864759226,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1360414297,4,8,Medium
11432,Probation,1,African-American,478634262,22,Intake,English,Pretrial,Probation,Single,1370384296,2,8,Low
11433,PRETRIAL,0,Hispanic,714916218,22,Intake,English,Conditional Release,Jail Inmate,Single,1412803028,1,8,Low
11434,PRETRIAL,1,African-American,638790987,22,Intake,English,Pretrial,Jail Inmate,Single,1380802801,2,8,High
11435,PRETRIAL,1,African-American,399652734,22,Intake,English,Post Sentence,Jail Inmate,Single,1413878579,1,8,Low
11436,PRETRIAL,1,Caucasian,-58856578,22,Intake,English,Pretrial,Pretrial Defendant,Single,1362445245,1,8,Low
11437,PRETRIAL,1,African-American,302887035,22,Intake,English,Post Sentence,Probation,Single,1400003742,1,8,Medium
11438,PRETRIAL,0,Hispanic,699788466,22,Intake,English,Pretrial,Jail Inmate,Single,1380511343,1,8,High
11439,PRETRIAL,1,Caucasian,390071727,22,Intake,English,Pretrial,Probation,Separated,1367728435,1,8,High
11440,PRETRIAL,1,African-American,126462714,22,Intake,English,Post Sentence,Jail Inmate,Single,1375566798,2,8,Low
11441,PRETRIAL,0,African-American,401055759,22,Intake,English,Pretrial,Probation,Single,1391924855,1,8,Low
11442,PRETRIAL,1,Caucasian,60264770,22,Intake,English,Pretrial,Probation,Single,1390113507,1,8,Low
11443,PRETRIAL,1,African-American,870976194,22,Intake,English,Pretrial,Jail Inmate,Single,1369565892,1,8,Low
11444,PRETRIAL,1,African-American,748441488,22,Intake,English,Other,Jail Inmate,Married,1364263319,1,8,Low
11445,Probation,0,Caucasian,204853409,22,Intake,English,Pretrial,Jail Inmate,Single,1382533094,4,8,Low
11446,PRETRIAL,0,Caucasian,705219135,22,Intake,English,Other,Jail Inmate,Single,1359085142,1,8,Low
11447,PRETRIAL,0,Caucasian,689895246,22,Intake,English,Other,Pretrial Defendant,Single,1410125700,3,8,Medium
11448,PRETRIAL,0,African-American,681687867,22,Intake,English,Pretrial,Pretrial Defendant,Single,1365535233,4,8,Low
11449,PRETRIAL,1,Caucasian,752317173,22,Intake,English,Other,Residential Program,Single,1360305603,3,8,Low
11450,Probation,1,African-American,710340758,22,Intake,English,Pretrial,Jail Inmate,Single,1418119521,1,8,High
11451,Probation,1,Caucasian,-407098376,22,Intake,English,Pretrial,Probation,Single,1407605625,1,8,Low
11452,PRETRIAL,1,Caucasian,328086906,22,Intake,English,Pretrial,Jail Inmate,Divorced,1384444943,1,8,Low
11453,Probation,1,African-American,315764367,22,Intake,English,Post Sentence,Jail Inmate,Single,1397323075,1,8,Low
11454,Probation,1,Caucasian,487530884,22,Intake,English,Post Sentence,Probation,Single,1398820169,1,8,Medium
11455,PRETRIAL,1,African-American,633634909,22,Intake,English,Pretrial,Jail Inmate,Divorced,1393984018,3,8,Low
11456,PRETRIAL,1,African-American,166783966,22,Intake,English,Pretrial,Jail Inmate,Single,1394869011,1,8,Low
11457,Probation,0,African-American,631260246,22,Intake,English,Post Sentence,Jail Inmate,Single,1370526637,1,8,Medium
11458,PRETRIAL,1,Caucasian,824551325,22,Intake,English,Pretrial,Jail Inmate,Single,1382987033,4,8,High
11459,Probation,0,African-American,776074147,22,Intake,English,Pretrial,Probation,Single,1359754318,4,8,High
11460,Probation,1,Other,710046574,22,Intake,English,Pretrial,Jail Inmate,Single,1376213046,1,8,Low
11461,PRETRIAL,1,African-American,1334823,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1386558855,1,8,Low
11462,PRETRIAL,1,Caucasian,199551214,22,Intake,English,Post Sentence,Jail Inmate,Single,1401808398,1,8,Medium
11463,PRETRIAL,1,Caucasian,453576144,22,Intake,English,Pretrial,Jail Inmate,Single,1394194065,4,8,Low
11464,PRETRIAL,1,Caucasian,67635224,22,Intake,English,Post Sentence,Jail Inmate,Single,1372386734,1,8,Low
11465,Probation,0,African-American,747002290,22,Intake,English,Post Sentence,Jail Inmate,Single,1370138792,3,8,Low
11466,PRETRIAL,1,Hispanic,365357536,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1416717629,1,8,Low
11467,Probation,1,Caucasian,705681723,22,Intake,English,Post Sentence,Probation,Married,1407529107,1,8,Medium
11468,PRETRIAL,0,Caucasian,37650564,22,Intake,English,Pretrial,Pretrial Defendant,Single,1411137279,1,8,Low
11469,PRETRIAL,0,African-American,609172594,22,Intake,English,Pretrial,Jail Inmate,Single,1388742327,4,8,Medium
11470,PRETRIAL,1,African-American,46094952,22,Intake,English,Post Sentence,Jail Inmate,Single,1367209710,1,8,Low
11471,Probation,1,Caucasian,-176878879,22,Intake,English,Post Sentence,Probation,Single,1408061155,1,8,Low
11472,PRETRIAL,1,Caucasian,188332287,22,Intake,English,Post Sentence,Probation,Single,1401479031,1,8,Medium
11473,PRETRIAL,1,African-American,-10054107,22,Intake,English,Pretrial,Jail Inmate,Separated,1393157522,2,8,Low
11474,Probation,1,African-American,-89414312,22,Intake,English,Post Sentence,Probation,Single,1416157898,1,8,Low
11475,Probation,1,Caucasian,349586343,22,Intake,English,Pretrial,Probation,Single,1373225546,1,8,Low
11476,PRETRIAL,1,Caucasian,277828306,22,Intake,English,Pretrial,Jail Inmate,Married,1360887287,1,8,Low
11477,PRETRIAL,1,Hispanic,188958745,22,Intake,English,Post Sentence,Jail Inmate,Single,1369202790,1,8,Low
11478,Probation,1,Caucasian,3986763,22,Intake,English,Post Sentence,Probation,Single,1370206797,2,8,Low
11479,PRETRIAL,0,Caucasian,812199258,22,Intake,English,Other,Jail Inmate,Single,1418478595,1,8,Low
11480,PRETRIAL,0,African-American,509189659,22,Intake,English,Pretrial,Pretrial Defendant,Single,1375537771,2,8,Medium
11481,PRETRIAL,1,Caucasian,715770314,22,Intake,English,Pretrial,Probation,Married,1404914478,1,8,Low
11482,PRETRIAL,1,African-American,831850327,22,Intake,English,Pretrial,Probation,Single,1383947105,1,8,Low
11483,PRETRIAL,1,Caucasian,247806232,22,Intake,English,Pretrial,Jail Inmate,Single,1383194396,2,8,Low
11484,Probation,1,Caucasian,443092823,22,Intake,English,Post Sentence,Probation,Married,1385900329,1,8,Low
11485,Probation,1,Caucasian,230237439,22,Intake,English,Other,Jail Inmate,Significant Other,1409177482,1,8,Low
11486,PRETRIAL,0,Hispanic,639944950,22,Intake,English,Pretrial,Jail Inmate,Married,1369317148,1,8,Low
11487,PRETRIAL,0,African-American,139924837,22,Intake,English,Pretrial,Jail Inmate,Single,1378698735,1,8,Low
11488,PRETRIAL,0,African-American,404778182,22,Intake,English,Post Sentence,Jail Inmate,Single,1373116987,1,8,Low
11489,Probation,1,African-American,-73765584,17,Intake,English,Pretrial,Probation,Significant Other,1402935414,1,8,Low
11490,PRETRIAL,1,African-American,-625547123,22,Intake,English,Pretrial,Probation,Single,1363895825,1,8,Low
11491,PRETRIAL,0,Caucasian,96851865,22,Intake,English,Pretrial,Jail Inmate,Single,1379781168,1,8,Low
11492,Probation,1,African-American,-447182140,22,Intake,English,Post Sentence,Probation,Separated,1375833527,1,8,Low
11493,Probation,1,African-American,672934694,22,Intake,English,Post Sentence,Probation,Married,1394083758,3,8,High
11494,PRETRIAL,1,Hispanic,301602756,22,Intake,English,Pretrial,Jail Inmate,Single,1368513814,2,8,Medium
11495,PRETRIAL,1,African-American,-140834935,22,Intake,English,Pretrial,Probation,Single,1358627696,3,8,Low
11496,PRETRIAL,0,African-American,249033264,22,Intake,English,Pretrial,Jail Inmate,Single,1399120136,1,8,Low
11497,Probation,1,African-American,856556801,22,Intake,English,Post Sentence,Jail Inmate,Married,1376418448,4,8,Low
11498,Probation,1,Caucasian,124032200,22,Intake,English,Post Sentence,Probation,Single,1378974547,1,8,Low
11499,Probation,0,African-American,509789251,22,Intake,English,Pretrial,Jail Inmate,Single,1411354363,1,8,Low
11500,PRETRIAL,1,Caucasian,521826200,22,Intake,English,Pretrial,Jail Inmate,Unknown,1391351204,3,8,Medium
11501,PRETRIAL,0,Caucasian,382745339,22,Intake,English,Pretrial,Jail Inmate,Single,1368303190,1,8,Medium
11502,PRETRIAL,1,African-American,-461219635,22,Intake,English,Post Sentence,Probation,Single,1357245993,4,8,Medium
11503,PRETRIAL,0,Caucasian,655261764,22,Intake,English,Post Sentence,Probation,Single,1401651887,1,8,Low
11504,Probation,1,Hispanic,436968234,22,Intake,English,Pretrial,Probation,Single,1385324995,1,8,Low
11505,PRETRIAL,0,Caucasian,461681999,22,Intake,English,Pretrial,Jail Inmate,Single,1363243701,1,8,Low
11506,PRETRIAL,0,Caucasian,-250636312,22,Intake,English,Pretrial,Probation,Divorced,1366202624,1,8,Low
11507,PRETRIAL,1,African-American,537687561,22,Intake,English,Pretrial,Jail Inmate,Married,1408831469,1,8,Low
11508,PRETRIAL,1,African-American,-370842326,22,Intake,English,Pretrial,Jail Inmate,Separated,1381806662,1,8,Medium
11509,Probation,1,African-American,100582993,22,Intake,English,Pretrial,Jail Inmate,Single,1391387061,4,8,High
11510,Probation,0,African-American,629327498,22,Intake,English,Post Sentence,Jail Inmate,Married,1416962945,1,8,Low
11511,PRETRIAL,1,Caucasian,795040294,22,Intake,English,Pretrial,Probation,Single,1418710851,2,8,Medium
11512,PRETRIAL,1,African-American,680796574,22,Intake,English,Pretrial,Jail Inmate,Single,1368064222,2,8,Medium
11513,Probation,1,Caucasian,-54982727,22,Intake,English,Post Sentence,Probation,Single,1414897721,1,8,Medium
11514,PRETRIAL,1,Caucasian,-152407528,22,Intake,English,Pretrial,Probation,Single,1371072905,3,8,Low
11515,PRETRIAL,1,Caucasian,337639644,22,Intake,English,Post Sentence,Probation,Single,1367998195,2,8,Medium
11516,Probation,1,Caucasian,-115671211,22,Intake,English,Post Sentence,Probation,Married,1411095257,2,8,High
11517,Probation,1,Caucasian,78090889,22,Intake,English,Post Sentence,Probation,Single,1384348704,1,8,Low
11518,Probation,1,African-American,544342866,22,Intake,Spanish,Post Sentence,Probation,Single,1379613976,2,8,Low
11519,Probation,1,Hispanic,441866694,22,Intake,English,Pretrial,Probation,Single,1382067059,1,8,Low
11520,PRETRIAL,1,African-American,212973051,22,Intake,English,Post Sentence,Jail Inmate,Single,1367973721,1,8,Low
11521,PRETRIAL,1,Hispanic,47666147,22,Intake,English,Pretrial,Jail Inmate,Single,1399670158,1,8,Low
11522,Probation,1,Caucasian,346080040,22,Intake,English,Post Sentence,Probation,Married,1374226604,1,8,Low
