Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,African-American,428392926.0,22,Intake,English,Post Sentence,Prison Inmate,Single,1385121368.0,1,8,High
PRETRIAL,0,Caucasian,653902453.0,22,Intake,Spanish,Post Sentence,Pretrial Defendant,Single,1363427397.0,2,8,Low
PRETRIAL,1,Caucasian,-52435805.0,22,Intake,English,Pretrial,Jail Inmate,Single,1394812390.0,2,8,Low
Probation,0,African-American,531755677.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1373196637.0,4,8,High
Broward County,1,African-American,-302836072.0,22,Intake,English,Post Sentence,Probation,Single,1384880824.0,1,8,Low
PRETRIAL,1,Hispanic,456834367.0,22,Intake,English,Pretrial,Probation,Single,1362136067.0,4,8,Low
PRETRIAL,1,African-American,124286849.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1384831610.0,1,8,Low
Probation,0,Caucasian,595968476.0,22,Intake,English,Post Sentence,Probation,Single,1403427483.0,1,8,Low
PRETRIAL,1,African-American,774151198.0,22,Intake,English,Pretrial,Probation,Single,1388533115.0,1,8,Low
Probation,1,Oriental,773486471.0,22,Intake,English,Post Sentence,Probation,Single,1399021895.0,2,8,Low
PRETRIAL,1,Caucasian,-124774541.0,22,Intake,English,Pretrial,Probation,Single,1364806796.0,3,8,Low
Probation,1,African-American,555183993.0,22,Intake,English,Pretrial,Jail Inmate,Single,1399782728.0,3,8,Low
PRETRIAL,1,Hispanic,217721505.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419354083.0,1,8,Low
PRETRIAL,1,African-American,887090152.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397123674.0,2,8,High
Probation,1,African-American,413009642.0,17,Intake,English,Pretrial,Probation,Single,1360013643.0,2,8,Low
PRETRIAL,1,African-American,-118816760.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1408298609.0,1,8,Low
PRETRIAL,0,Hispanic,480964965.0,22,Intake,English,Pretrial,Probation,Single,1418233896.0,3,8,Low
PRETRIAL,1,Hispanic,681618482.0,22,Intake,English,Pretrial,Probation,Single,1407605748.0,1,8,Low
Probation,1,African-American,-26346614.0,22,Intake,English,Pretrial,Probation,Single,1370849735.0,4,8,Low
Probation,1,African-American,571869358.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403876230.0,2,8,High
PRETRIAL,1,African-American,433149271.0,22,Intake,English,Post Sentence,Probation,Married,1407097192.0,1,8,Medium
Probation,1,Oriental,-199996518.0,22,Intake,English,Post Sentence,Probation,Single,1386520480.0,1,8,High
PRETRIAL,1,Caucasian,635784360.0,22,Intake,English,Pretrial,Jail Inmate,Married,1408238705.0,1,8,Low
Probation,1,Caucasian,9703455.0,22,Intake,English,Pretrial,Probation,Single,1357162147.0,1,8,Medium
Probation,1,African-American,-450278552.0,22,Intake,English,Pretrial,Jail Inmate,Married,1419854592.0,1,8,Low
PRETRIAL,0,Caucasian,-217222350.0,17,Intake,English,Pretrial,Jail Inmate,Single,1412227531.0,2,8,Low
PRETRIAL,1,African-American,-170044840.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1400341274.0,3,8,Low
Probation,1,Hispanic,481456539.0,22,Intake,English,Pretrial,Probation,Single,1385878858.0,1,8,Low
PRETRIAL,1,Caucasian,391057166.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391351817.0,3,8,High
PRETRIAL,1,African-American,159451838.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1413524851.0,2,8,Low
Probation,1,Caucasian,195818271.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365389683.0,1,8,Medium
PRETRIAL,1,African-American,-215272135.0,22,Intake,English,Post Sentence,Probation,Married,1388469049.0,1,8,Low
PRETRIAL,0,African-American,88774158.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1365861209.0,1,8,High
Probation,1,Caucasian,480108221.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1381460982.0,2,8,Medium
PRETRIAL,0,African-American,-269965233.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1404312958.0,1,8,Medium
PRETRIAL,0,African-American,881125611.0,22,Intake,English,Pretrial,Probation,Single,1385952572.0,1,8,Low
PRETRIAL,1,African-American,509877620.0,22,Intake,English,Pretrial,Probation,Single,1364488987.0,1,8,Low
PRETRIAL,1,African-American,718375609.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1397546914.0,1,8,Low
Probation,1,African-American,315244873.0,17,Intake,English,Pretrial,Jail Inmate,Single,1372293397.0,2,8,Medium
PRETRIAL,1,African-American,460845134.0,22,Intake,English,Pretrial,Probation,Married,1408163413.0,2,8,Medium
PRETRIAL,1,Caucasian,-498165618.0,22,Intake,English,Pretrial,Jail Inmate,Single,1360693996.0,2,8,Low
PRETRIAL,1,Hispanic,94610873.0,22,Intake,English,Post Sentence,Probation,Single,1410178076.0,1,8,Low
PRETRIAL,1,African-American,380794985.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1391310010.0,3,8,Low
Probation,1,African-American,477719919.0,22,Intake,English,Pretrial,Jail Inmate,Single,1361777793.0,1,8,Medium
PRETRIAL,1,Caucasian,484946889.0,22,Intake,English,Post Sentence,Probation,Single,1377568439.0,1,8,Low
PRETRIAL,0,African-American,322276863.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1379807667.0,2,8,High
PRETRIAL,1,Hispanic,370565113.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404456813.0,2,8,High
PRETRIAL,1,African-American,114368357.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418933400.0,1,8,Low
PRETRIAL,0,Caucasian,-963460.0,22,Intake,English,Pretrial,Probation,Divorced,1400182423.0,1,8,Low
PRETRIAL,0,African-American,475376700.0,22,Intake,English,Pretrial,Probation,Single,1401977468.0,1,8,Medium
PRETRIAL,1,African-American,523133501.0,22,Intake,English,Pretrial,Prison Inmate,Married,1395090252.0,1,8,High
PRETRIAL,1,African-American,-289973099.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1419048985.0,4,8,Low
PRETRIAL,1,Caucasian,807473016.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387050048.0,3,8,Low
PRETRIAL,1,African-American,291052751.0,22,Intake,English,Other,Probation,Separated,1407281594.0,1,8,Medium
PRETRIAL,1,African-American,529808204.0,22,Intake,English,Post Sentence,Probation,Single,1408029649.0,1,8,High
PRETRIAL,1,Caucasian,-17357116.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368794427.0,1,8,Medium
Probation,0,Caucasian,390127529.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385999143.0,1,8,Low
PRETRIAL,1,African-American,702389457.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1374948869.0,1,8,Low
PRETRIAL,1,Caucasian,273755901.0,22,Intake,English,Pretrial,Jail Inmate,Married,1385745262.0,1,8,Medium
PRETRIAL,1,Hispanic,694194962.0,22,Intake,English,Pretrial,Probation,Divorced,1405428587.0,2,8,Low
PRETRIAL,0,Caucasian,-242391670.0,22,Intake,English,Pretrial,Jail Inmate,Single,1398203683.0,1,8,Medium
Probation,1,African-American,843345990.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1386892015.0,1,8,Low
Probation,0,African-American,579807812.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1380154532.0,1,8,Medium
PRETRIAL,1,Caucasian,161178315.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1412151965.0,1,8,Medium
Probation,1,African-American,184122854.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388297641.0,1,8,Medium
PRETRIAL,1,Caucasian,378095256.0,22,Intake,English,Pretrial,Jail Inmate,Single,1367774326.0,1,8,High
Probation,1,Caucasian,500919786.0,22,Intake,English,Pretrial,Probation,Married,1364805041.0,1,8,Medium
PRETRIAL,0,African-American,726527729.0,22,Intake,English,Other,Jail Inmate,Single,1391932832.0,1,8,Low
PRETRIAL,1,Caucasian,433049601.0,22,Intake,English,Pretrial,Probation,Single,1372349702.0,1,8,Low
Broward County,1,African-American,752517513.0,22,Intake,English,Pretrial,Probation,Single,1368082991.0,1,8,Low
Probation,1,Caucasian,-375854446.0,22,Intake,English,Other,Jail Inmate,Single,1397754360.0,2,8,Low
PRETRIAL,0,Hispanic,488869519.0,22,Intake,English,Pretrial,Probation,Separated,1389563600.0,1,8,High
PRETRIAL,1,African-American,480747095.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417365512.0,2,8,High
PRETRIAL,0,African-American,-142711887.0,22,Intake,English,Pretrial,Jail Inmate,Married,1366761539.0,1,8,Medium
PRETRIAL,0,Caucasian,-453046745.0,22,Intake,English,Post Sentence,Probation,Single,1416994878.0,2,8,High
Probation,1,African-American,120621912.0,22,Intake,English,Pretrial,Probation,Married,1390382134.0,2,8,Medium
PRETRIAL,1,Hispanic,159359616.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1408005886.0,2,8,Medium
Broward County,1,African-American,301741794.0,22,Intake,English,Post Sentence,Probation,Single,1386060688.0,1,8,Medium
Probation,0,Caucasian,69292582.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1381052193.0,1,8,Low
PRETRIAL,1,African-American,393132996.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403343880.0,1,8,Low
PRETRIAL,1,Caucasian,381615949.0,22,Intake,English,Pretrial,Jail Inmate,Married,1401966337.0,2,8,High
Probation,1,African-American,441279861.0,22,Intake,English,Post Sentence,Pretrial Defendant,Divorced,1389642335.0,1,8,Low
PRETRIAL,1,African-American,464130667.0,22,Intake,English,Pretrial,Jail Inmate,Married,1403100284.0,4,8,Medium
PRETRIAL,0,African-American,593116607.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397159498.0,4,8,Low
PRETRIAL,1,African-American,-370125256.0,22,Intake,English,Pretrial,Jail Inmate,Married,1417293031.0,1,8,High
PRETRIAL,1,Oriental,542854952.0,22,Intake,English,Post Sentence,Probation,Divorced,1381804550.0,1,8,Medium
PRETRIAL,1,Hispanic,731742322.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386918995.0,1,8,Low
Probation,1,African-American,453653653.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378249530.0,2,8,High
Probation,1,Other,758699236.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1369819932.0,1,8,Low
PRETRIAL,1,Caucasian,-227437047.0,22,Intake,English,Post Sentence,Probation,Single,1404605318.0,1,8,Low
PRETRIAL,1,Caucasian,777545178.0,22,Intake,English,Pretrial,Probation,Single,1411978391.0,1,8,Low
Probation,1,Other,305577042.0,22,Intake,English,Pretrial,Probation,Married,1405317554.0,1,8,Low
Probation,1,African-American,-116397584.0,22,Intake,English,Post Sentence,Probation,Single,1410229289.0,1,8,Low
Broward County,1,African-American,558617938.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1374006227.0,1,8,Low
Probation,0,African-American,-219584631.0,22,Intake,English,Pretrial,Jail Inmate,Married,1390721896.0,4,8,Medium
PRETRIAL,1,Caucasian,298061669.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1361199971.0,2,8,Low
PRETRIAL,1,African-American,432020571.0,17,Intake,English,Pretrial,Jail Inmate,Single,1391145425.0,1,8,Medium
PRETRIAL,0,Caucasian,-321161836.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1413671606.0,1,8,Low
PRETRIAL,0,Caucasian,406978606.0,22,Intake,English,Post Sentence,Probation,Single,1418024300.0,2,8,High
Probation,1,Caucasian,399829782.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365904517.0,1,8,Low
Probation,1,African-American,-447773298.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387116518.0,1,8,Medium
PRETRIAL,1,Caucasian,679255541.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365965700.0,1,8,Low
Probation,0,African-American,724585592.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385419250.0,4,8,High
PRETRIAL,1,Hispanic,455828344.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404973808.0,1,8,High
PRETRIAL,1,African-American,-50126994.0,22,Intake,English,Pretrial,Jail Inmate,Married,1401372753.0,1,8,Medium
Probation,0,African-American,309897863.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419115782.0,3,8,Low
PRETRIAL,1,Hispanic,212146208.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363353458.0,1,8,Low
Probation,1,African-American,499053653.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1408246891.0,4,8,Medium
Probation,1,African-American,617396158.0,22,Intake,English,Post Sentence,Probation,Single,1401795648.0,4,8,Low
PRETRIAL,0,Caucasian,440028192.0,22,Intake,English,Post Sentence,Probation,Single,1419279958.0,1,8,High
Probation,1,African-American,887752831.0,17,Intake,English,Pretrial,Probation,Single,1397720647.0,1,8,Low
PRETRIAL,1,Caucasian,8788536.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1368902726.0,1,8,Medium
Probation,1,African-American,101825325.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387889213.0,1,8,Low
Broward County,1,Caucasian,402945382.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378048583.0,3,8,Medium
Probation,1,African-American,753021147.0,22,Intake,English,Other,Jail Inmate,Single,1386056938.0,2,8,Medium
PRETRIAL,0,Caucasian,477213226.0,22,Intake,English,Pretrial,Probation,Separated,1358616477.0,1,8,Low
PRETRIAL,1,African-American,426820536.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387100505.0,4,8,Low
PRETRIAL,1,Caucasian,486644021.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390443382.0,1,8,Medium
PRETRIAL,1,Hispanic,392244219.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363421379.0,1,8,Low
PRETRIAL,1,African-American,237025630.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390863455.0,1,8,Medium
PRETRIAL,1,African-American,686052913.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397602936.0,1,8,Low
PRETRIAL,1,Hispanic,-195178569.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1404857084.0,1,8,Low
Probation,1,African-American,459855138.0,22,Intake,English,Pretrial,Jail Inmate,Single,1412803074.0,1,8,High
Probation,1,Hispanic,753901715.0,22,Intake,English,Pretrial,Probation,Single,1402975248.0,1,8,High
PRETRIAL,1,Caucasian,328420222.0,22,Intake,English,Pretrial,Probation,Single,1370104506.0,2,8,Medium
Probation,0,Caucasian,42510761.0,22,Intake,English,Pretrial,Probation,Single,1399961663.0,2,8,High
Probation,1,Caucasian,-304364537.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404539457.0,1,8,Medium
Probation,0,Caucasian,-190279407.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380384054.0,1,8,High
PRETRIAL,1,Hispanic,864623993.0,17,Intake,English,Pretrial,Jail Inmate,Separated,1386989102.0,1,8,Medium
PRETRIAL,1,African-American,393244357.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1393429329.0,1,8,Low
PRETRIAL,1,African-American,654984339.0,22,Intake,English,Post Sentence,Probation,Separated,1388669134.0,1,8,Low
PRETRIAL,1,Caucasian,506920568.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390594062.0,1,8,Low
Probation,1,African-American,209755251.0,22,Intake,English,Pretrial,Probation,Married,1419195753.0,2,8,Low
PRETRIAL,1,Hispanic,-111649355.0,17,Intake,English,Conditional Release,Probation,Single,1366230666.0,2,8,High
PRETRIAL,0,African-American,844443592.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1378584212.0,2,8,High
PRETRIAL,1,African-American,526712727.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363554553.0,1,8,Medium
Probation,1,African-American,504199961.0,22,Intake,English,Pretrial,Jail Inmate,Single,1367471710.0,1,8,Low
Probation,1,Other,543923891.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1412869582.0,1,8,Low
PRETRIAL,1,African-American,105452368.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1397324363.0,1,8,Medium
PRETRIAL,1,African-American,439569011.0,22,Intake,English,Pretrial,Probation,Single,1376157352.0,1,8,High
PRETRIAL,0,Other,373384034.0,22,Intake,English,Pretrial,Jail Inmate,Single,1408913743.0,1,8,High
PRETRIAL,1,African-American,118604285.0,22,Intake,English,Pretrial,Jail Inmate,Single,1362383423.0,1,8,Low
PRETRIAL,1,African-American,462421233.0,22,Intake,Spanish,Pretrial,Pretrial Defendant,Single,1407209428.0,1,8,Low
Probation,1,African-American,491508254.0,22,Intake,English,Post Sentence,Probation,Single,1383584558.0,1,8,Low
Probation,1,Caucasian,233926083.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401520703.0,2,8,Medium
Probation,1,Caucasian,-531348603.0,22,Intake,English,Pretrial,Probation,Married,1366181671.0,1,8,Low
PRETRIAL,1,Caucasian,12442194.0,22,Intake,English,Pretrial,Probation,Single,1402354514.0,4,8,Medium
PRETRIAL,1,African-American,-22286132.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1379603233.0,1,8,Medium
PRETRIAL,1,African-American,748232739.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378931318.0,1,8,Medium
Broward County,1,Caucasian,613283737.0,22,Intake,English,Post Sentence,Probation,Single,1367133308.0,4,8,Low
Probation,1,Caucasian,744493782.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1370638113.0,1,8,Low
PRETRIAL,0,African-American,373049120.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1396534397.0,1,8,Low
PRETRIAL,1,African-American,261111928.0,22,Intake,English,Pretrial,Probation,Single,1365672655.0,2,8,High
PRETRIAL,1,Caucasian,721573205.0,22,Intake,English,Other,Probation,Single,1389981347.0,1,8,Low
PRETRIAL,1,Caucasian,179492689.0,22,Intake,English,Post Sentence,Probation,Married,1365458290.0,1,8,Medium
PRETRIAL,1,African-American,19537950.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386012043.0,2,8,High
PRETRIAL,1,African-American,-329515069.0,22,Intake,English,Post Sentence,Probation,Single,1404088419.0,2,8,High
Probation,1,Hispanic,615284933.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390461768.0,1,8,Medium
PRETRIAL,1,African-American,-390212961.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382848206.0,1,8,Low
PRETRIAL,1,Caucasian,533950983.0,22,Intake,English,Post Sentence,Jail Inmate,Separated,1386900099.0,1,8,Low
Probation,1,Caucasian,423696769.0,22,Intake,English,Other,Jail Inmate,Single,1369195803.0,1,8,Medium
Probation,0,African-American,283000523.0,22,Intake,English,Pretrial,Jail Inmate,Single,1373032045.0,1,8,Low
Probation,0,Caucasian,-169513469.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1418449896.0,2,8,Low
Probation,1,Native American,-105143269.0,22,Intake,English,Pretrial,Probation,Single,1380739494.0,1,8,Low
PRETRIAL,1,African-American,788402737.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366180848.0,1,8,Low
PRETRIAL,1,African-American,424624769.0,22,Intake,English,Pretrial,Probation,Divorced,1388628878.0,1,8,Medium
PRETRIAL,0,African-American,764328089.0,22,Intake,English,Pretrial,Jail Inmate,Married,1412113318.0,1,8,Medium
Probation,1,Hispanic,155389838.0,22,Intake,English,Pretrial,Jail Inmate,Single,1374959624.0,1,8,High
PRETRIAL,1,African-American,485036801.0,22,Intake,English,Pretrial,Probation,Single,1363922377.0,1,8,Low
Broward County,1,Caucasian,-10600227.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1418658663.0,4,8,Low
PRETRIAL,1,African-American,516920940.0,22,Intake,English,Pretrial,Probation,Single,1367592232.0,1,8,Medium
PRETRIAL,1,Caucasian,735112732.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363509077.0,1,8,Low
Probation,1,Caucasian,713234574.0,22,Intake,English,Pretrial,Probation,Single,1408809164.0,1,8,Medium
PRETRIAL,1,Hispanic,650943571.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396300818.0,1,8,Low
PRETRIAL,0,Caucasian,-39615713.0,22,Intake,English,Pretrial,Probation,Single,1401344880.0,1,8,Low
PRETRIAL,1,African-American,87869169.0,22,Intake,English,Pretrial,Jail Inmate,Single,1394916422.0,2,8,High
PRETRIAL,0,African-American,238661353.0,22,Intake,English,Pretrial,Probation,Single,1379699525.0,1,8,Low
PRETRIAL,1,Caucasian,206667496.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1359469105.0,2,8,Medium
Probation,1,African-American,561473397.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1379607998.0,1,8,Low
PRETRIAL,1,African-American,763926044.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363682784.0,3,8,High
Probation,1,African-American,480567555.0,22,Intake,English,Pretrial,Probation,Single,1408351629.0,1,8,Low
Probation,1,African-American,664462344.0,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1371339181.0,1,8,High
PRETRIAL,1,Caucasian,869300448.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380599531.0,1,8,Medium
Probation,0,Caucasian,765816687.0,17,Intake,English,Pretrial,Probation,Single,1363787936.0,2,8,Low
PRETRIAL,0,Caucasian,616951058.0,22,Intake,English,Pretrial,Probation,Single,1405751551.0,1,8,Low
PRETRIAL,1,African-American,698517595.0,22,Intake,English,Pretrial,Probation,Single,1403755439.0,1,8,Medium
Probation,1,African-American,812650805.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1359568299.0,1,8,Medium
PRETRIAL,1,Hispanic,128051801.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366319813.0,1,8,Low
PRETRIAL,1,Caucasian,-121693355.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1389987628.0,4,8,Low
PRETRIAL,0,Caucasian,375078964.0,22,Intake,English,Post Sentence,Probation,Married,1381453548.0,1,8,Low
PRETRIAL,1,Hispanic,849801152.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401778126.0,1,8,Medium
PRETRIAL,1,African-American,824815601.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402305752.0,1,8,Low
PRETRIAL,1,African-American,-182067292.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1417640586.0,1,8,Low
PRETRIAL,0,African-American,370731000.0,22,Intake,English,Post Sentence,Probation,Single,1419747688.0,1,8,High
PRETRIAL,1,Hispanic,326496207.0,22,Intake,English,Pretrial,Probation,Married,1375466599.0,1,8,Low
PRETRIAL,1,African-American,-431129558.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368799993.0,1,8,Low
PRETRIAL,0,African-American,741961884.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404163707.0,1,8,High
PRETRIAL,1,Hispanic,493205055.0,22,Intake,English,Pretrial,Probation,Single,1417201998.0,1,8,Low
PRETRIAL,0,African-American,-185829339.0,22,Intake,English,Pretrial,Probation,Single,1364831271.0,1,8,Low
PRETRIAL,1,Caucasian,383827039.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365834924.0,1,8,Low
PRETRIAL,0,African-American,282176773.0,22,Intake,English,Pretrial,Jail Inmate,Single,1410349455.0,1,8,Low
PRETRIAL,1,Caucasian,63193238.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387050695.0,1,8,Medium
PRETRIAL,1,Native American,-307773890.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402880018.0,1,8,Medium
PRETRIAL,1,Caucasian,188199386.0,22,Intake,English,Post Sentence,Probation,Single,1419754596.0,1,8,Low
PRETRIAL,1,Oriental,394445671.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1418073919.0,1,8,Low
PRETRIAL,1,African-American,359766162.0,22,Intake,English,Post Sentence,Probation,Married,1396131433.0,1,8,High
PRETRIAL,1,African-American,-386054474.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1397377374.0,3,8,Low
Probation,1,African-American,-210809659.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1387346919.0,2,8,Medium
PRETRIAL,0,Caucasian,339293330.0,22,Intake,English,Pretrial,Probation,Single,1363375641.0,1,8,Low
Probation,1,African-American,678444767.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417027898.0,1,8,Low
PRETRIAL,1,African-American,882508342.0,22,Intake,English,Pretrial,Probation,Single,1390052501.0,1,8,Low
PRETRIAL,0,African-American,181963787.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381895065.0,1,8,Medium
Broward County,1,African-American,243470932.0,22,Intake,English,Post Sentence,Probation,Single,1380881720.0,1,8,Low
PRETRIAL,1,Caucasian,11609199.0,22,Intake,English,Pretrial,Probation,Single,1402967175.0,4,8,Medium
PRETRIAL,1,African-American,408425927.0,22,Intake,English,Pretrial,Probation,Single,1406186412.0,1,8,Low
PRETRIAL,1,African-American,762133963.0,22,Intake,English,Pretrial,Jail Inmate,Single,1361207538.0,1,8,Medium
PRETRIAL,1,African-American,-291034189.0,22,Intake,English,Pretrial,Probation,Single,1388683540.0,1,8,Low
PRETRIAL,1,Hispanic,693383359.0,22,Intake,English,Post Sentence,Probation,Married,1404832313.0,1,8,Low
PRETRIAL,1,Caucasian,273093408.0,22,Intake,English,Pretrial,Probation,Single,1404000789.0,2,8,Medium
PRETRIAL,1,Caucasian,-213242497.0,22,Intake,English,Pretrial,Probation,Single,1387311511.0,3,8,Low
PRETRIAL,0,African-American,69927866.0,22,Intake,English,Pretrial,Jail Inmate,Single,1362443552.0,1,8,Low
PRETRIAL,1,Hispanic,353785060.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363725142.0,1,8,Medium
PRETRIAL,1,Hispanic,519761821.0,22,Intake,English,Pretrial,Jail Inmate,Married,1403326594.0,3,8,High
PRETRIAL,0,African-American,136273472.0,22,Intake,English,Other,Jail Inmate,Single,1374620635.0,1,8,Low
Broward County,1,African-American,516725747.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1404803509.0,2,8,Medium
PRETRIAL,1,Hispanic,-103420532.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1360628426.0,1,8,Low
Probation,1,African-American,-109834612.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386192217.0,1,8,Low
Probation,1,Hispanic,686921257.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401353926.0,1,8,Low
Probation,1,Hispanic,-79565092.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382787056.0,1,8,Low
PRETRIAL,1,Caucasian,879788751.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1367578816.0,1,8,Medium
PRETRIAL,1,African-American,238076357.0,22,Intake,English,Post Sentence,Probation,Single,1378110471.0,1,8,Low
PRETRIAL,1,African-American,493442397.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1368442305.0,1,8,High
PRETRIAL,0,Caucasian,26852645.0,22,Intake,English,Pretrial,Probation,Single,1396707698.0,2,8,Medium
PRETRIAL,0,African-American,-244624966.0,22,Intake,English,Post Sentence,Probation,Single,1419524325.0,1,8,Low
PRETRIAL,1,African-American,681058830.0,22,Intake,English,Pretrial,Probation,Married,1386697288.0,1,8,Medium
PRETRIAL,0,Hispanic,473770329.0,22,Intake,English,Other,Jail Inmate,Single,1375211111.0,4,8,Medium
Probation,1,Caucasian,695699782.0,22,Intake,English,Conditional Release,Jail Inmate,Married,1389747804.0,1,8,Low
Probation,0,Caucasian,556510865.0,22,Intake,English,Pretrial,Jail Inmate,Married,1369900403.0,2,8,Low
PRETRIAL,1,Caucasian,658630940.0,22,Intake,English,Pretrial,Probation,Single,1371869114.0,1,8,High
